review_id,rating
35245,4
35246,5
35247,5
35248,2
35249,2
35250,3
35251,4
35252,1
35253,5
35254,3
35255,5
35256,1
35257,2
35258,1
35259,4
35260,4
35261,1
35262,5
35263,2
35264,1
35265,3
35266,1
35267,3
35268,1
35269,4
35270,4
35271,3
35272,5
35273,3
35274,5
35275,1
35276,4
35277,2
35278,4
35279,3
35280,5
35281,1
35282,4
35283,1
35284,4
35285,3
35286,3
35287,4
35288,4
35289,1
35290,2
35291,3
35292,2
35293,5
35294,3
35295,5
35296,4
35297,4
35298,3
35299,3
35300,4
35301,1
35302,1
35303,1
35304,2
35305,1
35306,4
35307,3
35308,3
35309,5
35310,5
35311,4
35312,2
35313,1
35314,1
35315,3
35316,1
35317,2
35318,2
35319,3
35320,5
35321,1
35322,1
35323,5
35324,2
35325,1
35326,1
35327,1
35328,1
35329,5
35330,4
35331,1
35332,5
35333,4
35334,5
35335,1
35336,1
35337,5
35338,2
35339,2
35340,4
35341,4
35342,5
35343,1
35344,5
35345,1
35346,4
35347,1
35348,4
35349,3
35350,1
35351,2
35352,5
35353,5
35354,2
35355,5
35356,5
35357,3
35358,2
35359,4
35360,4
35361,3
35362,3
35363,2
35364,4
35365,3
35366,4
35367,2
35368,3
35369,1
35370,3
35371,1
35372,2
35373,5
35374,3
35375,4
35376,4
35377,4
35378,2
35379,5
35380,1
35381,4
35382,2
35383,5
35384,4
35385,5
35386,5
35387,1
35388,2
35389,4
35390,4
35391,3
35392,5
35393,2
35394,1
35395,1
35396,1
35397,5
35398,5
35399,1
35400,4
35401,4
35402,2
35403,4
35404,1
35405,5
35406,3
35407,2
35408,4
35409,4
35410,4
35411,5
35412,4
35413,2
35414,4
35415,5
35416,1
35417,4
35418,4
35419,5
35420,1
35421,4
35422,5
35423,1
35424,1
35425,2
35426,4
35427,5
35428,1
35429,2
35430,5
35431,5
35432,5
35433,1
35434,4
35435,3
35436,5
35437,4
35438,2
35439,2
35440,3
35441,2
35442,3
35443,3
35444,2
35445,1
35446,4
35447,4
35448,2
35449,2
35450,3
35451,1
35452,2
35453,4
35454,5
35455,2
35456,5
35457,4
35458,4
35459,5
35460,3
35461,5
35462,2
35463,5
35464,3
35465,4
35466,5
35467,3
35468,2
35469,1
35470,5
35471,2
35472,4
35473,1
35474,4
35475,1
35476,5
35477,4
35478,2
35479,2
35480,4
35481,5
35482,1
35483,1
35484,5
35485,2
35486,2
35487,2
35488,3
35489,5
35490,3
35491,1
35492,2
35493,4
35494,4
35495,4
35496,3
35497,2
35498,4
35499,2
35500,1
35501,2
35502,4
35503,2
35504,2
35505,5
35506,3
35507,4
35508,4
35509,1
35510,1
35511,2
35512,5
35513,1
35514,2
35515,1
35516,4
35517,5
35518,1
35519,5
35520,4
35521,2
35522,2
35523,1
35524,4
35525,2
35526,3
35527,3
35528,4
35529,1
35530,3
35531,4
35532,5
35533,2
35534,5
35535,2
35536,1
35537,1
35538,4
35539,2
35540,4
35541,1
35542,4
35543,1
35544,4
35545,4
35546,3
35547,4
35548,1
35549,1
35550,3
35551,1
35552,5
35553,5
35554,2
35555,2
35556,4
35557,3
35558,4
35559,4
35560,4
35561,5
35562,2
35563,4
35564,1
35565,2
35566,3
35567,3
35568,4
35569,1
35570,4
35571,4
35572,4
35573,5
35574,5
35575,2
35576,2
35577,2
35578,1
35579,3
35580,1
35581,1
35582,4
35583,2
35584,3
35585,2
35586,1
35587,4
35588,1
35589,4
35590,4
35591,4
35592,3
35593,2
35594,4
35595,5
35596,4
35597,1
35598,2
35599,5
35600,1
35601,2
35602,1
35603,1
35604,2
35605,5
35606,3
35607,2
35608,2
35609,4
35610,4
35611,3
35612,4
35613,5
35614,4
35615,1
35616,5
35617,5
35618,2
35619,5
35620,2
35621,5
35622,1
35623,3
35624,1
35625,3
35626,1
35627,3
35628,5
35629,4
35630,5
35631,2
35632,1
35633,2
35634,1
35635,1
35636,3
35637,4
35638,4
35639,5
35640,5
35641,3
35642,5
35643,4
35644,4
35645,1
35646,1
35647,5
35648,4
35649,4
35650,2
35651,3
35652,4
35653,3
35654,4
35655,5
35656,3
35657,4
35658,1
35659,2
35660,5
35661,4
35662,5
35663,2
35664,1
35665,4
35666,4
35667,3
35668,5
35669,4
35670,3
35671,1
35672,3
35673,2
35674,5
35675,4
35676,1
35677,4
35678,1
35679,1
35680,5
35681,4
35682,4
35683,4
35684,4
35685,2
35686,4
35687,2
35688,4
35689,2
35690,3
35691,3
35692,3
35693,1
35694,5
35695,1
35696,4
35697,4
35698,4
35699,3
35700,5
35701,4
35702,2
35703,4
35704,5
35705,4
35706,3
35707,4
35708,5
35709,2
35710,1
35711,5
35712,1
35713,1
35714,3
35715,2
35716,3
35717,1
35718,2
35719,2
35720,5
35721,1
35722,4
35723,5
35724,3
35725,5
35726,5
35727,2
35728,4
35729,2
35730,1
35731,2
35732,4
35733,5
35734,5
35735,4
35736,1
35737,4
35738,4
35739,2
35740,4
35741,4
35742,4
35743,1
35744,1
35745,5
35746,5
35747,1
35748,5
35749,4
35750,1
35751,2
35752,3
35753,1
35754,5
35755,4
35756,5
35757,5
35758,2
35759,4
35760,5
35761,3
35762,1
35763,1
35764,3
35765,5
35766,2
35767,2
35768,2
35769,4
35770,1
35771,1
35772,3
35773,3
35774,5
35775,4
35776,5
35777,5
35778,4
35779,4
35780,2
35781,5
35782,5
35783,5
35784,5
35785,3
35786,3
35787,4
35788,2
35789,1
35790,4
35791,1
35792,4
35793,2
35794,3
35795,1
35796,4
35797,2
35798,4
35799,5
35800,3
35801,4
35802,1
35803,4
35804,3
35805,3
35806,5
35807,2
35808,4
35809,2
35810,2
35811,1
35812,4
35813,4
35814,4
35815,2
35816,5
35817,4
35818,2
35819,1
35820,1
35821,1
35822,1
35823,5
35824,5
35825,3
35826,1
35827,1
35828,1
35829,5
35830,1
35831,4
35832,4
35833,4
35834,1
35835,1
35836,4
35837,3
35838,3
35839,5
35840,5
35841,5
35842,3
35843,1
35844,4
35845,2
35846,3
35847,2
35848,4
35849,2
35850,2
35851,5
35852,2
35853,5
35854,3
35855,3
35856,1
35857,2
35858,3
35859,1
35860,1
35861,2
35862,2
35863,4
35864,4
35865,2
35866,4
35867,4
35868,2
35869,1
35870,5
35871,4
35872,1
35873,3
35874,2
35875,4
35876,1
35877,4
35878,2
35879,3
35880,4
35881,5
35882,2
35883,5
35884,5
35885,3
35886,4
35887,5
35888,4
35889,2
35890,4
35891,5
35892,1
35893,4
35894,5
35895,4
35896,4
35897,4
35898,5
35899,5
35900,5
35901,1
35902,5
35903,1
35904,2
35905,5
35906,4
35907,5
35908,4
35909,4
35910,5
35911,5
35912,3
35913,5
35914,5
35915,5
35916,4
35917,3
35918,4
35919,1
35920,5
35921,3
35922,2
35923,5
35924,1
35925,5
35926,4
35927,1
35928,2
35929,4
35930,1
35931,1
35932,2
35933,5
35934,5
35935,5
35936,3
35937,4
35938,2
35939,2
35940,3
35941,1
35942,3
35943,1
35944,1
35945,1
35946,2
35947,5
35948,5
35949,5
35950,5
35951,2
35952,1
35953,1
35954,3
35955,4
35956,4
35957,5
35958,4
35959,4
35960,2
35961,3
35962,1
35963,4
35964,3
35965,1
35966,2
35967,1
35968,1
35969,4
35970,2
35971,1
35972,1
35973,2
35974,4
35975,2
35976,5
35977,5
35978,4
35979,2
35980,5
35981,4
35982,2
35983,4
35984,4
35985,4
35986,4
35987,3
35988,2
35989,5
35990,4
35991,1
35992,4
35993,5
35994,2
35995,2
35996,5
35997,5
35998,3
35999,1
36000,4
36001,4
36002,3
36003,1
36004,2
36005,5
36006,4
36007,3
36008,4
36009,1
36010,2
36011,4
36012,2
36013,5
36014,3
36015,5
36016,1
36017,2
36018,2
36019,5
36020,2
36021,5
36022,1
36023,1
36024,2
36025,4
36026,2
36027,5
36028,1
36029,4
36030,2
36031,5
36032,4
36033,4
36034,4
36035,1
36036,4
36037,2
36038,3
36039,5
36040,3
36041,1
36042,3
36043,4
36044,2
36045,4
36046,4
36047,4
36048,1
36049,5
36050,4
36051,1
36052,5
36053,5
36054,1
36055,4
36056,1
36057,5
36058,1
36059,5
36060,1
36061,5
36062,5
36063,5
36064,2
36065,4
36066,4
36067,4
36068,4
36069,4
36070,5
36071,4
36072,1
36073,2
36074,5
36075,1
36076,1
36077,4
36078,3
36079,2
36080,2
36081,4
36082,3
36083,2
36084,3
36085,4
36086,4
36087,1
36088,5
36089,5
36090,2
36091,2
36092,1
36093,2
36094,4
36095,5
36096,1
36097,3
36098,4
36099,5
36100,3
36101,5
36102,4
36103,2
36104,5
36105,1
36106,5
36107,4
36108,3
36109,2
36110,1
36111,4
36112,5
36113,4
36114,1
36115,1
36116,2
36117,1
36118,5
36119,4
36120,4
36121,4
36122,2
36123,1
36124,4
36125,4
36126,2
36127,2
36128,1
36129,1
36130,1
36131,5
36132,3
36133,3
36134,3
36135,3
36136,2
36137,4
36138,2
36139,5
36140,5
36141,2
36142,2
36143,2
36144,1
36145,3
36146,4
36147,2
36148,4
36149,3
36150,4
36151,2
36152,2
36153,2
36154,1
36155,5
36156,5
36157,4
36158,3
36159,4
36160,2
36161,3
36162,4
36163,1
36164,5
36165,2
36166,5
36167,1
36168,2
36169,4
36170,5
36171,5
36172,5
36173,3
36174,3
36175,2
36176,5
36177,4
36178,4
36179,5
36180,2
36181,2
36182,3
36183,1
36184,4
36185,4
36186,4
36187,5
36188,4
36189,5
36190,2
36191,3
36192,1
36193,2
36194,3
36195,4
36196,2
36197,4
36198,2
36199,2
36200,4
36201,5
36202,1
36203,1
36204,5
36205,2
36206,5
36207,1
36208,4
36209,2
36210,1
36211,1
36212,1
36213,5
36214,3
36215,4
36216,5
36217,5
36218,3
36219,2
36220,5
36221,3
36222,5
36223,3
36224,1
36225,2
36226,5
36227,4
36228,4
36229,1
36230,3
36231,3
36232,1
36233,5
36234,4
36235,1
36236,1
36237,2
36238,5
36239,5
36240,5
36241,1
36242,4
36243,5
36244,2
36245,1
36246,3
36247,5
36248,1
36249,3
36250,2
36251,4
36252,3
36253,1
36254,3
36255,4
36256,1
36257,4
36258,3
36259,2
36260,2
36261,5
36262,2
36263,5
36264,1
36265,4
36266,2
36267,1
36268,2
36269,2
36270,3
36271,1
36272,3
36273,5
36274,2
36275,1
36276,1
36277,5
36278,5
36279,1
36280,5
36281,5
36282,5
36283,3
36284,5
36285,3
36286,5
36287,5
36288,3
36289,2
36290,2
36291,5
36292,1
36293,5
36294,4
36295,1
36296,2
36297,1
36298,5
36299,4
36300,3
36301,4
36302,1
36303,4
36304,1
36305,3
36306,1
36307,5
36308,3
36309,4
36310,2
36311,3
36312,3
36313,1
36314,2
36315,3
36316,5
36317,3
36318,4
36319,1
36320,4
36321,5
36322,2
36323,2
36324,1
36325,4
36326,1
36327,5
36328,5
36329,5
36330,4
36331,1
36332,2
36333,4
36334,5
36335,1
36336,1
36337,5
36338,1
36339,1
36340,1
36341,1
36342,3
36343,2
36344,3
36345,4
36346,4
36347,5
36348,5
36349,4
36350,4
36351,4
36352,1
36353,2
36354,1
36355,5
36356,2
36357,1
36358,4
36359,5
36360,2
36361,2
36362,3
36363,5
36364,3
36365,3
36366,1
36367,5
36368,5
36369,4
36370,2
36371,1
36372,1
36373,2
36374,4
36375,2
36376,5
36377,1
36378,5
36379,1
36380,1
36381,5
36382,4
36383,1
36384,3
36385,1
36386,4
36387,4
36388,4
36389,4
36390,5
36391,4
36392,5
36393,2
36394,3
36395,4
36396,1
36397,5
36398,2
36399,2
36400,1
36401,3
36402,2
36403,3
36404,4
36405,3
36406,5
36407,2
36408,1
36409,5
36410,2
36411,4
36412,2
36413,4
36414,5
36415,2
36416,5
36417,3
36418,2
36419,4
36420,2
36421,4
36422,3
36423,5
36424,3
36425,3
36426,5
36427,2
36428,5
36429,1
36430,3
36431,4
36432,4
36433,5
36434,4
36435,5
36436,1
36437,3
36438,5
36439,2
36440,2
36441,5
36442,4
36443,2
36444,2
36445,5
36446,2
36447,2
36448,1
36449,4
36450,4
36451,2
36452,1
36453,4
36454,1
36455,5
36456,5
36457,4
36458,5
36459,2
36460,4
36461,2
36462,1
36463,3
36464,2
36465,5
36466,1
36467,3
36468,1
36469,5
36470,2
36471,1
36472,2
36473,5
36474,2
36475,2
36476,5
36477,2
36478,1
36479,3
36480,1
36481,5
36482,4
36483,2
36484,1
36485,5
36486,4
36487,2
36488,4
36489,1
36490,2
36491,1
36492,3
36493,2
36494,4
36495,5
36496,4
36497,3
36498,4
36499,3
36500,4
36501,1
36502,4
36503,4
36504,5
36505,1
36506,3
36507,5
36508,2
36509,5
36510,2
36511,1
36512,4
36513,4
36514,4
36515,3
36516,4
36517,2
36518,2
36519,3
36520,2
36521,4
36522,4
36523,1
36524,3
36525,1
36526,1
36527,2
36528,4
36529,5
36530,3
36531,2
36532,4
36533,5
36534,4
36535,5
36536,4
36537,4
36538,4
36539,5
36540,2
36541,1
36542,1
36543,3
36544,4
36545,2
36546,2
36547,3
36548,2
36549,4
36550,1
36551,3
36552,5
36553,2
36554,1
36555,5
36556,1
36557,4
36558,2
36559,1
36560,1
36561,1
36562,3
36563,2
36564,4
36565,4
36566,2
36567,1
36568,4
36569,1
36570,2
36571,4
36572,5
36573,4
36574,2
36575,2
36576,1
36577,2
36578,2
36579,5
36580,5
36581,5
36582,1
36583,4
36584,2
36585,2
36586,4
36587,5
36588,1
36589,2
36590,2
36591,4
36592,3
36593,2
36594,1
36595,5
36596,4
36597,5
36598,5
36599,4
36600,3
36601,5
36602,1
36603,5
36604,5
36605,5
36606,4
36607,5
36608,4
36609,1
36610,5
36611,2
36612,1
36613,3
36614,4
36615,5
36616,5
36617,2
36618,2
36619,1
36620,4
36621,5
36622,5
36623,4
36624,1
36625,4
36626,1
36627,2
36628,5
36629,5
36630,3
36631,2
36632,3
36633,4
36634,4
36635,1
36636,3
36637,4
36638,4
36639,2
36640,2
36641,5
36642,1
36643,3
36644,4
36645,4
36646,4
36647,3
36648,5
36649,4
36650,2
36651,4
36652,4
36653,5
36654,2
36655,3
36656,5
36657,3
36658,4
36659,5
36660,4
36661,3
36662,5
36663,4
36664,1
36665,4
36666,1
36667,2
36668,1
36669,2
36670,4
36671,5
36672,1
36673,1
36674,4
36675,1
36676,2
36677,1
36678,4
36679,5
36680,3
36681,1
36682,5
36683,2
36684,4
36685,1
36686,4
36687,2
36688,1
36689,4
36690,3
36691,4
36692,4
36693,4
36694,4
36695,5
36696,5
36697,5
36698,4
36699,3
36700,5
36701,4
36702,4
36703,4
36704,4
36705,4
36706,2
36707,4
36708,1
36709,4
36710,5
36711,4
36712,2
36713,4
36714,2
36715,2
36716,5
36717,3
36718,5
36719,4
36720,5
36721,4
36722,5
36723,1
36724,2
36725,3
36726,4
36727,5
36728,1
36729,5
36730,1
36731,1
36732,5
36733,1
36734,2
36735,5
36736,3
36737,1
36738,4
36739,4
36740,5
36741,5
36742,3
36743,4
36744,5
36745,2
36746,4
36747,5
36748,4
36749,2
36750,3
36751,4
36752,2
36753,1
36754,4
36755,3
36756,5
36757,5
36758,4
36759,1
36760,2
36761,2
36762,5
36763,1
36764,4
36765,4
36766,4
36767,4
36768,1
36769,3
36770,5
36771,4
36772,2
36773,2
36774,4
36775,4
36776,5
36777,1
36778,5
36779,4
36780,4
36781,2
36782,4
36783,4
36784,1
36785,5
36786,4
36787,2
36788,3
36789,2
36790,2
36791,4
36792,2
36793,3
36794,1
36795,4
36796,1
36797,1
36798,2
36799,5
36800,4
36801,3
36802,3
36803,4
36804,5
36805,2
36806,1
36807,2
36808,4
36809,3
36810,2
36811,1
36812,2
36813,5
36814,5
36815,4
36816,2
36817,1
36818,1
36819,2
36820,4
36821,4
36822,2
36823,5
36824,2
36825,4
36826,5
36827,5
36828,4
36829,4
36830,5
36831,1
36832,5
36833,2
36834,4
36835,5
36836,4
36837,5
36838,1
36839,4
36840,1
36841,2
36842,4
36843,3
36844,5
36845,4
36846,4
36847,1
36848,2
36849,1
36850,2
36851,1
36852,5
36853,2
36854,4
36855,3
36856,4
36857,5
36858,5
36859,4
36860,1
36861,4
36862,5
36863,2
36864,2
36865,2
36866,2
36867,5
36868,5
36869,2
36870,2
36871,4
36872,1
36873,1
36874,1
36875,4
36876,1
36877,1
36878,4
36879,4
36880,5
36881,1
36882,5
36883,3
36884,1
36885,5
36886,4
36887,3
36888,1
36889,5
36890,2
36891,2
36892,1
36893,4
36894,4
36895,3
36896,2
36897,4
36898,2
36899,4
36900,5
36901,4
36902,4
36903,5
36904,2
36905,1
36906,4
36907,2
36908,2
36909,3
36910,1
36911,2
36912,1
36913,4
36914,5
36915,5
36916,2
36917,4
36918,2
36919,4
36920,5
36921,1
36922,4
36923,4
36924,5
36925,1
36926,5
36927,3
36928,1
36929,4
36930,5
36931,2
36932,4
36933,3
36934,5
36935,3
36936,2
36937,2
36938,3
36939,4
36940,4
36941,5
36942,1
36943,4
36944,4
36945,4
36946,1
36947,1
36948,1
36949,2
36950,5
36951,1
36952,5
36953,1
36954,4
36955,4
36956,5
36957,4
36958,4
36959,4
36960,2
36961,1
36962,1
36963,2
36964,2
36965,4
36966,2
36967,2
36968,3
36969,5
36970,1
36971,4
36972,2
36973,4
36974,3
36975,4
36976,5
36977,5
36978,4
36979,1
36980,1
36981,2
36982,5
36983,2
36984,2
36985,1
36986,1
36987,5
36988,1
36989,3
36990,4
36991,2
36992,1
36993,5
36994,4
36995,5
36996,3
36997,5
36998,1
36999,1
37000,2
37001,4
37002,4
37003,1
37004,1
37005,3
37006,4
37007,4
37008,4
37009,5
37010,4
37011,4
37012,4
37013,4
37014,2
37015,3
37016,3
37017,5
37018,2
37019,1
37020,2
37021,3
37022,4
37023,4
37024,2
37025,4
37026,2
37027,5
37028,4
37029,2
37030,1
37031,5
37032,2
37033,1
37034,5
37035,4
37036,2
37037,4
37038,2
37039,4
37040,1
37041,1
37042,2
37043,3
37044,5
37045,4
37046,5
37047,2
37048,2
37049,4
37050,4
37051,2
37052,1
37053,4
37054,5
37055,4
37056,1
37057,4
37058,5
37059,4
37060,5
37061,2
37062,4
37063,4
37064,4
37065,5
37066,2
37067,3
37068,3
37069,1
37070,5
37071,2
37072,3
37073,3
37074,3
37075,4
37076,2
37077,5
37078,5
37079,2
37080,1
37081,1
37082,1
37083,2
37084,2
37085,3
37086,4
37087,3
37088,5
37089,1
37090,4
37091,4
37092,1
37093,4
37094,1
37095,4
37096,5
37097,1
37098,1
37099,2
37100,5
37101,4
37102,2
37103,4
37104,4
37105,1
37106,5
37107,5
37108,4
37109,5
37110,5
37111,1
37112,4
37113,4
37114,3
37115,1
37116,4
37117,2
37118,4
37119,5
37120,5
37121,2
37122,3
37123,5
37124,2
37125,5
37126,5
37127,5
37128,2
37129,1
37130,5
37131,4
37132,3
37133,5
37134,5
37135,5
37136,2
37137,1
37138,1
37139,4
37140,1
37141,2
37142,4
37143,5
37144,1
37145,4
37146,1
37147,5
37148,4
37149,3
37150,5
37151,4
37152,1
37153,2
37154,4
37155,3
37156,5
37157,1
37158,4
37159,5
37160,5
37161,3
37162,5
37163,1
37164,5
37165,1
37166,2
37167,1
37168,4
37169,2
37170,3
37171,5
37172,1
37173,1
37174,1
37175,2
37176,4
37177,2
37178,2
37179,2
37180,5
37181,5
37182,4
37183,4
37184,4
37185,4
37186,1
37187,2
37188,5
37189,5
37190,1
37191,3
37192,3
37193,1
37194,5
37195,1
37196,2
37197,5
37198,1
37199,3
37200,5
37201,1
37202,4
37203,2
37204,3
37205,1
37206,1
37207,2
37208,4
37209,1
37210,1
37211,5
37212,1
37213,4
37214,2
37215,4
37216,2
37217,3
37218,4
37219,5
37220,4
37221,2
37222,1
37223,1
37224,5
37225,2
37226,5
37227,2
37228,1
37229,4
37230,2
37231,4
37232,1
37233,5
37234,1
37235,3
37236,5
37237,5
37238,1
37239,2
37240,5
37241,3
37242,4
37243,2
37244,5
37245,1
37246,2
37247,1
37248,5
37249,4
37250,1
37251,1
37252,2
37253,4
37254,4
37255,3
37256,3
37257,2
37258,2
37259,3
37260,5
37261,1
37262,3
37263,1
37264,3
37265,4
37266,4
37267,1
37268,5
37269,5
37270,4
37271,1
37272,1
37273,5
37274,2
37275,5
37276,5
37277,4
37278,5
37279,2
37280,4
37281,2
37282,1
37283,2
37284,4
37285,1
37286,5
37287,4
37288,1
37289,2
37290,1
37291,3
37292,1
37293,2
37294,5
37295,3
37296,3
37297,2
37298,1
37299,4
37300,1
37301,4
37302,1
37303,3
37304,1
37305,2
37306,2
37307,4
37308,2
37309,3
37310,4
37311,1
37312,4
37313,5
37314,4
37315,4
37316,5
37317,4
37318,5
37319,2
37320,1
37321,2
37322,3
37323,2
37324,5
37325,1
37326,1
37327,5
37328,4
37329,5
37330,1
37331,5
37332,2
37333,3
37334,5
37335,4
37336,2
37337,5
37338,1
37339,4
37340,5
37341,5
37342,5
37343,4
37344,2
37345,1
37346,5
37347,2
37348,5
37349,1
37350,4
37351,1
37352,1
37353,4
37354,5
37355,4
37356,3
37357,5
37358,4
37359,4
37360,1
37361,1
37362,4
37363,1
37364,3
37365,4
37366,2
37367,5
37368,3
37369,5
37370,2
37371,1
37372,4
37373,5
37374,4
37375,5
37376,1
37377,1
37378,3
37379,2
37380,3
37381,2
37382,5
37383,2
37384,4
37385,3
37386,5
37387,1
37388,5
37389,1
37390,5
37391,2
37392,4
37393,2
37394,2
37395,5
37396,2
37397,1
37398,3
37399,3
37400,4
37401,2
37402,5
37403,3
37404,1
37405,4
37406,3
37407,2
37408,4
37409,2
37410,2
37411,4
37412,3
37413,3
37414,5
37415,1
37416,4
37417,4
37418,3
37419,4
37420,3
37421,5
37422,3
37423,5
37424,5
37425,1
37426,1
37427,5
37428,5
37429,5
37430,1
37431,3
37432,4
37433,3
37434,4
37435,5
37436,4
37437,4
37438,5
37439,1
37440,1
37441,5
37442,5
37443,2
37444,2
37445,3
37446,1
37447,4
37448,1
37449,1
37450,3
37451,4
37452,2
37453,4
37454,1
37455,2
37456,2
37457,1
37458,3
37459,2
37460,3
37461,5
37462,4
37463,5
37464,5
37465,2
37466,5
37467,1
37468,5
37469,2
37470,4
37471,5
37472,4
37473,4
37474,1
37475,2
37476,2
37477,2
37478,4
37479,4
37480,3
37481,4
37482,4
37483,5
37484,5
37485,1
37486,4
37487,1
37488,1
37489,3
37490,5
37491,1
37492,4
37493,3
37494,3
37495,5
37496,4
37497,1
37498,3
37499,5
37500,4
37501,4
37502,5
37503,1
37504,1
37505,3
37506,1
37507,1
37508,4
37509,4
37510,3
37511,4
37512,2
37513,5
37514,1
37515,4
37516,1
37517,1
37518,1
37519,3
37520,1
37521,4
37522,4
37523,1
37524,2
37525,3
37526,1
37527,4
37528,4
37529,4
37530,1
37531,4
37532,4
37533,5
37534,5
37535,1
37536,2
37537,4
37538,2
37539,1
37540,1
37541,1
37542,4
37543,1
37544,4
37545,4
37546,5
37547,1
37548,1
37549,5
37550,1
37551,4
37552,5
37553,1
37554,1
37555,2
37556,3
37557,4
37558,5
37559,2
37560,2
37561,4
37562,1
37563,1
37564,1
37565,1
37566,4
37567,4
37568,5
37569,3
37570,3
37571,3
37572,2
37573,3
37574,2
37575,4
37576,2
37577,4
37578,5
37579,1
37580,4
37581,1
37582,4
37583,3
37584,5
37585,4
37586,2
37587,5
37588,4
37589,5
37590,5
37591,1
37592,1
37593,5
37594,2
37595,4
37596,3
37597,3
37598,5
37599,4
37600,4
37601,5
37602,2
37603,1
37604,4
37605,4
37606,2
37607,3
37608,2
37609,4
37610,4
37611,1
37612,1
37613,5
37614,4
37615,4
37616,1
37617,1
37618,2
37619,4
37620,4
37621,3
37622,5
37623,1
37624,3
37625,4
37626,1
37627,2
37628,1
37629,1
37630,2
37631,1
37632,4
37633,1
37634,3
37635,1
37636,4
37637,5
37638,2
37639,2
37640,3
37641,5
37642,3
37643,4
37644,3
37645,1
37646,4
37647,3
37648,4
37649,1
37650,4
37651,3
37652,5
37653,2
37654,4
37655,5
37656,2
37657,4
37658,5
37659,1
37660,2
37661,1
37662,4
37663,5
37664,3
37665,4
37666,2
37667,3
37668,4
37669,4
37670,3
37671,4
37672,5
37673,3
37674,5
37675,4
37676,2
37677,3
37678,5
37679,5
37680,4
37681,1
37682,4
37683,4
37684,2
37685,4
37686,1
37687,4
37688,2
37689,1
37690,5
37691,4
37692,1
37693,1
37694,5
37695,2
37696,2
37697,5
37698,5
37699,3
37700,4
37701,2
37702,2
37703,3
37704,1
37705,2
37706,3
37707,4
37708,2
37709,3
37710,5
37711,5
37712,3
37713,5
37714,4
37715,3
37716,5
37717,5
37718,2
37719,1
37720,4
37721,5
37722,5
37723,4
37724,3
37725,5
37726,1
37727,4
37728,1
37729,1
37730,4
37731,5
37732,3
37733,2
37734,2
37735,5
37736,4
37737,2
37738,2
37739,5
37740,3
37741,1
37742,4
37743,5
37744,4
37745,4
37746,4
37747,2
37748,1
37749,1
37750,5
37751,5
37752,1
37753,1
37754,4
37755,1
37756,1
37757,5
37758,1
37759,3
37760,1
37761,3
37762,2
37763,5
37764,5
37765,5
37766,4
37767,4
37768,3
37769,1
37770,1
37771,1
37772,4
37773,3
37774,4
37775,2
37776,2
37777,4
37778,4
37779,3
37780,4
37781,5
37782,4
37783,2
37784,4
37785,1
37786,2
37787,5
37788,1
37789,4
37790,4
37791,1
37792,3
37793,3
37794,4
37795,4
37796,5
37797,4
37798,3
37799,4
37800,4
37801,1
37802,2
37803,2
37804,3
37805,5
37806,2
37807,2
37808,5
37809,3
37810,2
37811,5
37812,2
37813,1
37814,1
37815,3
37816,5
37817,4
37818,5
37819,1
37820,4
37821,3
37822,1
37823,3
37824,5
37825,3
37826,4
37827,3
37828,3
37829,4
37830,5
37831,2
37832,2
37833,1
37834,5
37835,3
37836,4
37837,1
37838,2
37839,1
37840,5
37841,4
37842,2
37843,4
37844,2
37845,1
37846,5
37847,4
37848,4
37849,1
37850,3
37851,4
37852,4
37853,5
37854,5
37855,3
37856,4
37857,5
37858,4
37859,3
37860,3
37861,4
37862,3
37863,5
37864,3
37865,1
37866,2
37867,1
37868,4
37869,3
37870,2
37871,4
37872,3
37873,3
37874,4
37875,4
37876,1
37877,2
37878,2
37879,1
37880,1
37881,5
37882,3
37883,2
37884,4
37885,5
37886,2
37887,4
37888,4
37889,2
37890,2
37891,4
37892,2
37893,4
37894,5
37895,2
37896,2
37897,2
37898,1
37899,4
37900,5
37901,3
37902,4
37903,1
37904,1
37905,1
37906,5
37907,4
37908,3
37909,4
37910,4
37911,1
37912,4
37913,4
37914,3
37915,4
37916,1
37917,4
37918,4
37919,1
37920,3
37921,4
37922,4
37923,2
37924,5
37925,4
37926,2
37927,1
37928,4
37929,4
37930,1
37931,1
37932,2
37933,2
37934,5
37935,4
37936,2
37937,1
37938,4
37939,3
37940,3
37941,2
37942,2
37943,4
37944,2
37945,1
37946,4
37947,1
37948,4
37949,1
37950,2
37951,4
37952,2
37953,5
37954,3
37955,1
37956,5
37957,1
37958,5
37959,4
37960,1
37961,2
37962,2
37963,5
37964,5
37965,5
37966,4
37967,5
37968,5
37969,4
37970,2
37971,1
37972,1
37973,1
37974,5
37975,4
37976,2
37977,3
37978,4
37979,4
37980,4
37981,4
37982,2
37983,4
37984,4
37985,4
37986,3
37987,3
37988,5
37989,3
37990,3
37991,4
37992,4
37993,1
37994,2
37995,4
37996,4
37997,2
37998,3
37999,3
38000,1
38001,2
38002,2
38003,5
38004,5
38005,3
38006,2
38007,1
38008,3
38009,3
38010,1
38011,4
38012,1
38013,4
38014,2
38015,4
38016,2
38017,4
38018,4
38019,1
38020,5
38021,5
38022,5
38023,1
38024,4
38025,3
38026,5
38027,1
38028,2
38029,2
38030,2
38031,2
38032,4
38033,5
38034,3
38035,4
38036,4
38037,4
38038,3
38039,1
38040,1
38041,3
38042,2
